input,person,block,layout,WPM,CER,UER,numC,numIF,numF,numINF,numCancel,presented_str,input_str,timed_actions
4KWatchWrite,1,3,5,5.914082645,0,0,26,0,0,0,0,well connected with people,well connected with people,"[0.000031,w],[0.787933,e],[1.733337,l],[3.182587,l],[4.438507, ],[7.423248,c],[11.917480,o],[13.153290,n],[14.214203,n],[16.341980,e],[20.489288,c],[22.980560,t],[23.999664,e],[26.159363,d],[27.222717, ],[30.077026,w],[32.608246,i],[33.596619,t],[34.656982,h],[36.034973, ],[39.110779,p],[39.997925,e],[42.717407,o],[46.470062,p],[49.782043,l],[50.726379,e],[52.678955,done]"
4KWatchWrite,1,3,5,4.424581687,0.157894737,0,32,1,1,0,5,a rattle snake is very poisonous,a rattle snake is very poisonous,"[0.000031,a],[1.053131, ],[3.724609,r],[4.726654,a],[5.192383,t],[5.448639,t],[7.709137,l],[8.507996,e],[9.730438, ],[11.174377,s],[13.339630,n],[14.052399,a],[18.179688,k],[19.529755,e],[20.353058, ],[22.682617,i],[25.567047,s],[26.375702, ],[28.949463,cancel],[32.220245,v],[35.024780,e],[39.149841,r],[42.940857,y],[46.686493,cancel],[48.970856,p],[51.734833,cancel],[53.658844,del],[57.490051,cancel],[59.374023, ],[62.890289,p],[64.900635,o],[67.539154,i],[69.800903,s],[71.512115,o],[73.104370,n],[74.196655,o],[80.375000,cancel],[82.551208,u],[84.075745,s],[85.573700,done]"
4KWatchWrite,1,4,5,3.812836454,0.225806452,0,24,6,6,0,1,we have enough witnesses,we have enough witnesses,"[0.000000,w],[1.439606,e],[4.639893,h],[6.250885,a],[11.030975,v],[12.262421,e],[16.014557,del],[17.015808,del],[17.869965,del],[18.811310,del],[19.698700, ],[22.676544,h],[23.685516,a],[26.144409,v],[27.015839,e],[27.678162, ],[28.301697,e],[29.351990,n],[32.141388,o],[36.083435,cancel],[37.560272,u],[43.304382,u],[44.509735, ],[46.062347,del],[46.810883,del],[51.589783,g],[56.410309,h],[58.384888, ],[61.242065,w],[63.994110,i],[65.727905,t],[66.792114,n],[68.335052,e],[69.460632,s],[70.905975,s],[71.602997,e],[72.387054,s],[73.669678,done]"
4KWatchWrite,1,4,5,4.090667344,0.204545455,0,35,6,6,0,3,look in the syllabus for the course,look in the syllabus for the course,"[0.000031,l],[4.004089,o],[5.400970,o],[8.721252,cancel],[11.990631,k],[16.133453,i],[18.399567,del],[18.907288, ],[20.347351,i],[21.953583,n],[22.566772,t],[24.346985,cancel],[25.812164,del],[27.483612, ],[28.422607,n],[29.633240, ],[31.096710,del],[31.939514,del],[33.353485,t],[34.439087,h],[35.109131,e],[36.257477, ],[39.629395,s],[41.818756,y],[44.599579,l],[45.679626,l],[46.279694,a],[50.792542,b],[54.537720,u],[55.992676,s],[57.189697, ],[62.277008,f],[64.664734,o],[67.959290,r],[68.592987, ],[69.088623,t],[69.840118,h],[70.348663,e],[70.897125, ],[73.739075,c],[76.589111,o],[81.596863,u],[82.778687,s],[83.126068,e],[85.508362,del],[86.444092,del],[89.879425,cancel],[93.528259,r],[98.669891,s],[99.739227,e],[101.373444,done]"
4KWatchWrite,1,4,5,6.193756511,0.03125,0,31,1,1,0,0,valid until the end of the year,valid until the end of the year,"[0.000031,v],[0.731598,a],[2.245514,l],[5.958099,i],[9.755188,d],[10.396301, ],[13.370819,u],[15.400238,n],[18.223816,t],[20.989410,i],[24.008728,l],[24.631134, ],[25.097107,t],[26.323517,h],[26.805420,e],[27.410889, ],[27.815918,e],[31.421478,n],[34.602875,d],[37.537476,o],[40.124420,del],[40.663361, ],[41.673828,o],[44.447479,f],[46.423370, ],[47.706146,t],[48.452423,h],[48.849762,e],[50.131470, ],[52.735596,y],[55.003876,e],[55.403931,a],[58.123047,r],[59.597626,done]"
4KWatchWrite,1,4,5,5.135332051,0.078947368,0,35,1,1,0,2,the presidential suite is very busy,the presidential suite is very busy,"[0.000031,t],[1.651947,x],[4.714294,del],[6.062531,h],[6.754120,e],[8.336334, ],[11.980713,p],[15.378082,r],[17.199677,e],[21.048798,s],[23.244202,i],[24.837921,d],[26.234344,e],[27.353302,n],[27.973328,t],[30.001923,i],[30.643188,a],[32.205597,l],[32.911560, ],[33.960052,s],[38.052002,u],[40.607941,cancel],[42.215393,i],[42.780029,t],[43.878265,e],[44.517517, ],[47.102966,i],[50.029572,s],[50.558319, ],[53.124237,v],[53.627258,e],[57.390594,r],[62.092682,y],[62.972137, ],[65.200806,cancel],[69.042755,b],[73.114685,u],[76.599609,s],[79.449585,y],[80.849701,done]"
4KWatchWrite,1,4,5,3.362520454,0.222222222,0.037037037,20,4,4,1,2,we park in driveways,we park in driveways ,"[0.000031,w],[0.971466,e],[1.443329, ],[5.262939,p],[5.912781,a],[7.591278,r],[10.051086,k],[14.473938,i],[16.160309, ],[18.173767,del],[18.901215,del],[20.971130, ],[22.187897,i],[25.757629,d],[29.155029,r],[33.097137,del],[34.004333,del],[35.691986,n],[36.940063, ],[39.038757,d],[43.094971,r],[47.570496,i],[51.684204,v],[53.774872,e],[58.753845,cancel],[61.775269,w],[62.634979,a],[66.804108,cancel],[69.655884,y],[70.598480,s],[71.375031, ],[73.213318,done]"
4KWatchWrite,1,5,5,5.889656466,0.04,0.04,23,0,0,1,1,he is still on our team,he is still on our team ,"[0.000031,h],[1.095551,e],[2.308472, ],[4.847473,i],[8.353790,s],[10.625702, ],[11.780701,s],[12.408234,cancel],[14.339630,t],[16.666748,i],[18.672363,l],[19.757446,l],[20.790558, ],[23.117371,o],[25.810913,n],[27.349579, ],[28.228333,o],[33.194275,u],[37.347717,r],[39.339966, ],[40.642761,t],[41.873169,e],[42.194824,a],[45.911194,m],[46.861816, ],[48.982697,done]"
4KWatchWrite,1,5,5,4.348654347,0,0,23,0,0,0,0,a most ridiculous thing,a most ridiculous thing,"[0.000031,a],[2.034363, ],[4.740234,m],[7.446991,o],[9.819489,s],[10.285797,t],[12.241943, ],[15.216370,r],[19.023682,i],[22.030701,d],[25.219482,i],[29.445496,c],[34.011688,u],[36.696411,l],[40.036438,o],[42.090118,u],[47.072876,s],[48.706452, ],[51.212036,t],[52.348572,h],[53.819641,i],[57.325592,n],[60.708435,g],[64.109863,done]"
4KWatchWrite,1,5,5,6.144505085,0.04,0,24,0,0,0,1,did you have a good time,did you have a good time,"[0.000000,d],[1.910980,cancel],[3.802399,i],[4.796783,d],[6.057007, ],[7.957428,y],[11.202759,o],[16.097473,u],[17.378357, ],[20.245514,h],[22.118439,a],[24.595215,v],[26.769714,e],[28.441528, ],[29.150665,a],[30.527344, ],[33.474823,g],[36.065887,o],[36.927521,o],[38.490906,d],[39.747864, ],[40.518066,t],[41.968262,i],[44.472748,m],[44.918182,e],[46.527191,done]"
4KWatchWrite,1,5,5,6.147024033,0.055555556,0,34,0,0,0,2,an inefficient way to heat a house,an inefficient way to heat a house,"[0.000031,a],[2.835846,n],[3.515289, ],[7.148926,i],[9.121124,n],[10.637054,e],[14.622284,f],[16.074921,f],[19.529633,i],[22.795685,c],[24.238647,i],[24.769226,e],[26.179993,n],[29.158051,t],[29.774902, ],[32.850555,w],[34.281769,a],[36.376984,y],[36.948151, ],[38.149109,t],[40.368469,o],[41.140076, ],[45.294617,cancel],[47.438934,h],[48.634674,e],[50.108917,a],[50.421173,t],[51.010681, ],[51.416107,cancel],[52.460571,a],[53.356262, ],[54.647552,h],[57.083893,o],[61.889465,u],[64.144623,s],[64.421417,e],[68.241730,done]"
4KWatchWrite,1,5,5,5.437842515,0,0.029411765,33,0,0,1,0,a security force of eight thousand,a security force of eight thosand,"[0.000000,a],[0.870728, ],[5.603638,s],[6.192963,e],[10.162720,c],[14.074890,u],[16.945892,r],[21.316895,i],[21.865631,t],[24.870941,y],[25.542572, ],[28.715729,f],[31.531738,o],[35.665894,r],[39.232544,c],[40.430176,e],[40.986298, ],[42.996368,o],[46.512451,f],[47.384521, ],[48.175262,e],[51.674286,i],[55.120972,g],[57.239197,h],[58.664093,t],[59.230469, ],[59.744568,t],[60.861755,h],[63.645782,o],[65.466309,s],[66.339630,a],[68.370056,n],[70.616241,d],[89.745209,done]"
4KWatchWrite,1,6,5,5.334433097,0.03125,0,31,0,0,0,1,i skimmed through your proposal,i skimmed through your proposal,"[0.000031,i],[1.115112, ],[3.689880,s],[6.123871,k],[8.596893,i],[11.106415,m],[12.759094,m],[13.429199,e],[14.918488,d],[15.753235, ],[16.421021,t],[17.370514,h],[20.209625,r],[22.339966,o],[23.992462,u],[27.522858,g],[29.129791,h],[29.809174, ],[32.393463,y],[35.873718,o],[38.941498,u],[43.174957,r],[45.039185, ],[48.204620,p],[51.031219,r],[52.777466,o],[55.481323,cancel],[59.390625,p],[61.755768,o],[65.511322,s],[66.225189,a],[67.486084,l],[69.108765,done]"
4KWatchWrite,1,6,5,5.717925091,0.060606061,0,31,1,1,0,1,arguing with the boss is futile,arguing with the boss is futile,"[0.000031,a],[4.208131,r],[7.648775,g],[10.939821,u],[13.717226,i],[17.296999,n],[20.972780,g],[23.360078, ],[26.325288,w],[28.803102,i],[29.551027,t],[30.390840,h],[30.991029, ],[31.512849,t],[32.394991,h],[32.946413,e],[33.600557, ],[37.160280,b],[38.742494,o],[39.962038,s],[40.766542,s],[41.385042, ],[43.535005,i],[45.452272,s],[45.975710, ],[48.759187,f],[53.019441,cancel],[54.860170,u],[55.616457,t],[57.175356,i],[58.040804,l],[58.902559,l],[62.186708,del],[62.959901,e],[64.101808,done]"
4KWatchWrite,1,6,5,7.424607732,0,0,23,0,0,0,0,accompanied by an adult,accompanied by an adult,"[0.000000,a],[2.620392,c],[3.904419,c],[5.971436,o],[9.004303,m],[12.320312,p],[13.483521,a],[15.488556,n],[17.078339,i],[17.519196,e],[18.690521,d],[19.248901, ],[21.641449,b],[24.219421,y],[24.776428, ],[25.350311,a],[27.440613,n],[28.160187, ],[29.583588,a],[32.204071,d],[33.649567,u],[35.109985,l],[35.557434,t],[36.651306,done]"
4KWatchWrite,1,6,5,4.687793199,0.047619048,0.047619048,19,0,0,1,1,you have my sympathy,you have my sympthy,"[0.000000,y],[2.239502,o],[4.789795,u],[5.426788, ],[9.847504,h],[10.649872,a],[13.078949,v],[14.837219,e],[17.331360, ],[19.468628,m],[22.036072,y],[22.586792, ],[25.880035,cancel],[27.670410,s],[30.381500,y],[32.474426,m],[35.574554,p],[38.496735,t],[42.915558,h],[46.077118,y],[47.966156,done]"
4KWatchWrite,1,6,5,4.720772617,0,0,26,0,0,0,0,the quick brown fox jumped,the quick brown fox jumped,"[0.000000,t],[0.790497,h],[1.304871,e],[2.300873, ],[5.457275,q],[8.347626,u],[10.792603,i],[14.705933,c],[18.755341,k],[19.302338, ],[22.983307,b],[24.978271,r],[27.432892,o],[31.514008,w],[35.165283,n],[35.698181, ],[38.351074,f],[40.181549,o],[44.953735,x],[46.157288, ],[50.383789,j],[54.471008,u],[56.619965,m],[59.896240,p],[60.459290,e],[63.548920,d],[65.628571,done]"
4KWatchWrite,2,1,5,2.450712477,0.324324324,0,25,2,2,0,10,a problem with the engine,a problem with the engine,"[0.000488,cancel],[6.102632,a],[7.598602, ],[12.852264,p],[16.006104,r],[20.853394,o],[25.779694,cancel],[30.634186,b],[36.495728,l],[38.706726,e],[42.381348,m],[43.434052, ],[47.546570,w],[52.228882,cancel],[56.562408,i],[60.924103,cancel],[63.014435,cancel],[65.515900,h],[66.916901,cancel],[69.347504,cancel],[71.818237,del],[74.567932,cancel],[76.754822,t],[79.106873,h],[81.940491, ],[84.957428,t],[86.769165,h],[88.629822,cancel],[90.264923,e],[92.516205, ],[94.776154,e],[99.938202,n],[104.120819,i],[106.871521,del],[109.280884,g],[111.390656,cancel],[113.964020,i],[116.349182,n],[117.516846,e],[119.766754,done]"
4KWatchWrite,2,1,5,3.43877715,0.161290323,0.064516129,24,1,1,2,4,the voters turfed him out,the voters tured  him out,"[0.000031,t],[3.249695,h],[4.094757,e],[9.036102,r],[10.966705,del],[12.358398, ],[15.184784,v],[22.381012,o],[24.046692,t],[26.081757,e],[30.121246,r],[35.697693,s],[36.801300, ],[38.058472,t],[43.110382,u],[45.230835,r],[46.284454,e],[51.295929,d],[52.658844, ],[53.940094, ],[57.804932,h],[61.807800,cancel],[63.747559,cancel],[66.350037,i],[70.638672,m],[72.090729, ],[74.990540,cancel],[76.885132,o],[80.920532,u],[82.736237,cancel],[83.750702,t],[85.895142,done]"
4KWatchWrite,2,1,5,3.681326672,0.15,0,34,0,0,0,6,tell a lie and your nose will grow,tell a lie and your nose will grow,"[0.000031,t],[0.681396,e],[4.011749,l],[5.579895,l],[8.174835, ],[9.663086,a],[10.948303, ],[13.641541,l],[17.704224,i],[19.240967,cancel],[21.028198,e],[23.355377,cancel],[25.243195, ],[26.346893,a],[30.359314,cancel],[34.499756,cancel],[36.670959,n],[40.236969,d],[41.720062, ],[48.793762,y],[51.442841,o],[54.930969,cancel],[57.462311,cancel],[59.366791,u],[62.973419,r],[63.841888, ],[67.860016,n],[70.651611,o],[77.207642,s],[77.785339,e],[78.716858, ],[84.259338,w],[88.275818,i],[91.742706,l],[93.027802,l],[95.260651, ],[99.026794,g],[101.998718,r],[105.100708,o],[107.569916,w],[110.844696,done]"
4KWatchWrite,2,1,5,2.420036104,0.259259259,0,20,4,4,0,3,join us on the patio,join us on the patio,"[0.000000,j],[3.478180,o],[6.345428,cancel],[9.901825,i],[14.496155,n],[15.392609, ],[21.520905,u],[27.505402,s],[28.376312, ],[33.157257,o],[38.071442,n],[39.858459, ],[42.090118,t],[45.536041,h],[47.575317,e],[48.863708, ],[52.571655,p],[53.772003,a],[56.399384,cancel],[59.704224,i],[64.183594,cancel],[66.011902,o],[68.178680,n],[73.483734,del],[75.590424,del],[77.271271,del],[80.131714,t],[83.724365,i],[88.736908,o],[92.053497, ],[94.213470,del],[96.076691,done]"
4KWatchWrite,2,1,5,4.04019896,0.125,0,21,1,1,0,2,santa claus got stuck,santa claus got stuck,"[0.000031,s],[1.386505,a],[5.343903,cancel],[7.373505,n],[10.728363,t],[11.671753,a],[12.591187, ],[16.745270,c],[19.653564,r],[21.970978,del],[23.402649,l],[24.276550,a],[27.698547,u],[33.337433,s],[35.164825, ],[38.300415,g],[41.303467,o],[42.618500,t],[43.857635, ],[47.849335,s],[48.699524,t],[51.157013,u],[53.842896,cancel],[56.556061,c],[59.403015,k],[61.431671,done]"
4KWatchWrite,2,2,5,3.346635666,0.260869565,0,34,5,5,0,7,the cat has a pleasant temperament,the cat has a pleasant temperament,"[0.000031,t],[2.697449,h],[5.072113,e],[6.072235, ],[9.233948,c],[9.873566,a],[10.403656,t],[11.498077, ],[15.874725,h],[16.499359,cancel],[18.154083,a],[23.028412,s],[24.174744, ],[25.132843,a],[25.961792, ],[32.407898,e],[34.375244,cancel],[38.220428,del],[41.059448,p],[43.487701,l],[45.581635,e],[46.296539,a],[51.491577,s],[54.393860,a],[56.869873,t],[58.880310,del],[61.198517,n],[61.853027,t],[64.020874, ],[65.274445,t],[66.243011,e],[69.804169,cancel],[74.038055,p],[74.730988,cancel],[75.779175,e],[78.343170,r],[84.097534,del],[85.530212,del],[86.928009,del],[91.567108,cancel],[94.048950,m],[97.988129,cancel],[100.899658,p],[102.039948,cancel],[103.168243,e],[106.050110,r],[108.192322,a],[113.245300,m],[113.918793,e],[117.206360,n],[118.327789,t],[120.184021,done]"
4KWatchWrite,2,2,5,3.282438583,0.233333333,0.033333333,22,1,1,1,6,breathing is difficult,breathing is difficult ,"[0.000031,b],[2.356873,r],[3.286469,e],[4.159424,a],[5.390808,t],[8.610687,h],[10.869324,cancel],[14.103699,i],[17.466370,n],[23.976135,g],[26.376709, ],[30.444641,cancel],[32.694214,i],[37.253540,s],[39.461121,cancel],[40.621887, ],[44.726074,q],[46.640900,del],[49.450165,d],[52.528442,i],[56.305695,cancel],[59.382080,f],[61.355743,f],[64.096436,i],[65.823059,cancel],[69.035522,c],[73.031158,u],[77.346344,l],[78.001068,cancel],[79.026276,t],[80.428009, ],[82.472687,done]"
4KWatchWrite,2,2,5,4.368342654,0.166666667,0,25,0,0,0,5,the capital of our nation,the capital of our nation,"[0.000000,t],[2.554474,cancel],[4.408264,h],[6.575287,e],[7.709320, ],[10.795410,c],[11.803497,a],[16.967957,p],[19.939728,i],[21.327026,t],[22.105835,a],[24.092163,l],[25.268555, ],[27.826019,o],[32.263031,f],[34.329590, ],[37.626801,cancel],[39.359283,o],[41.505127,u],[43.802948,cancel],[45.959991,r],[47.043304, ],[50.242065,n],[51.110962,a],[52.154907,t],[56.772980,i],[59.034943,cancel],[60.660370,o],[62.912506,n],[65.928894,cancel],[68.880432,done]"
4KWatchWrite,2,2,5,3.951481333,0.121212121,0,29,2,2,0,2,experience is hard to come by,experience is hard to come by,"[0.000031,e],[4.344055,x],[7.819916,p],[8.905426,e],[11.758118,r],[14.085815,cancel],[16.542084,cancel],[20.031006,i],[21.049377,e],[29.398743,n],[31.869843,c],[33.806946,e],[35.457062, ],[38.441223,i],[45.438934,s],[46.479828, ],[49.035919,h],[49.970612,a],[52.635376,r],[56.127777,d],[60.083405,t],[62.915375,del],[63.750000, ],[64.874634,t],[67.242706,o],[68.524506, ],[70.802826,c],[71.519165, ],[73.765259,del],[75.925537,o],[77.979401,m],[78.594849,e],[79.628082, ],[82.867432,b],[85.031403,y],[86.963348,done]"
4KWatchWrite,2,2,5,4.153902889,0.148148148,0,23,1,1,0,3,the dog buried the bone,the dog buried the bone,"[0.000183,t],[2.399292,cancel],[5.397858,h],[7.218506,e],[8.506653, ],[11.501953,d],[15.809082,cancel],[17.190857,o],[20.676758,g],[23.297302, ],[28.228058,b],[29.971069,u],[32.734009,t],[34.690521,del],[37.296722,r],[41.885864,i],[42.862061,e],[45.203461,d],[47.424316, ],[49.161194,cancel],[50.302094,t],[52.274689,h],[53.033966,e],[54.358521, ],[59.437531,b],[61.122101,o],[62.763824,n],[63.554688,e],[65.358154,done]"
4KWatchWrite,2,3,5,4.241666311,0.12,0,22,0,0,0,3,lydia wants to go home,lydia wants to go home,"[0.000031,l],[4.882467,cancel],[7.067322,cancel],[9.521667,y],[12.263519,d],[14.702026,i],[15.501129,a],[17.143860, ],[22.558716,w],[23.541840,a],[25.223389,n],[27.644775,t],[32.502319,s],[33.533539, ],[34.697937,t],[37.165161,o],[40.906525,cancel],[41.816223, ],[45.749512,g],[47.732727,o],[51.710602, ],[54.825562,h],[56.420990,o],[58.567169,m],[59.410614,e],[61.116943,done]"
