timestamp,posx,posy,action
696482,896.0,107.0,2
696494,891.0,107.0,2
696494,891.0,107.0,2
696519,887.0,107.0,2
696519,887.0,107.0,2
696532,890.0,106.0,2
696532,890.0,106.0,2
696569,882.0,104.0,2
696569,882.0,104.0,2
696593,877.0,102.0,2
696593,877.0,102.0,2
696618,811.0,101.0,2
696618,811.0,101.0,2
696643,745.0,99.0,2
696643,745.0,99.0,2
696655,693.0,96.0,2
696655,693.0,96.0,2
696680,641.0,93.0,2
696680,641.0,93.0,2
696693,619.0,92.0,2
696693,619.0,92.0,2
696730,589.0,93.0,2
696730,589.0,93.0,2
696755,498.0,98.0,2
696755,498.0,98.0,2
696768,434.0,101.0,2
696768,434.0,101.0,2
696793,371.0,102.0,2
696793,371.0,102.0,2
696818,323.0,102.0,2
696818,323.0,102.0,2
696880,337.0,102.0,2
696880,337.0,102.0,2
696892,328.0,102.0,2
696892,328.0,102.0,2
696980,334.0,103.0,2
696980,334.0,103.0,2
696992,337.0,103.0,2
696992,337.0,103.0,2
697017,340.0,103.0,2
697017,340.0,103.0,2
697042,335.0,103.0,2
697042,335.0,103.0,2
697067,338.0,103.0,2
697067,338.0,103.0,2
697092,341.0,103.0,2
697092,341.0,103.0,2
697105,346.0,103.0,2
697105,346.0,103.0,2
697129,343.0,103.0,2
697129,343.0,103.0,2
697179,364.0,103.0,2
697179,364.0,103.0,2
697192,361.0,103.0,2
697192,361.0,103.0,2
697217,369.0,102.0,2
697217,369.0,102.0,2
697242,382.0,102.0,2
697242,382.0,102.0,2
697267,386.0,102.0,2
697267,386.0,102.0,2
697279,390.0,102.0,2
697279,390.0,102.0,2
697304,398.0,101.0,2
697304,398.0,101.0,2
697316,401.0,101.0,2
697316,401.0,101.0,2
697341,419.0,100.0,2
697341,419.0,100.0,2
697366,453.0,98.0,2
697366,453.0,98.0,2
697379,480.0,97.0,2
697379,480.0,97.0,2
697391,490.0,96.0,2
697391,490.0,96.0,2
697429,483.0,97.0,2
697429,483.0,97.0,2
697454,480.0,97.0,2
697454,480.0,97.0,2
697478,481.0,99.0,2
697478,481.0,99.0,2
697491,478.0,99.0,2
697491,478.0,99.0,2
697641,475.0,98.0,2
697641,475.0,98.0,2
697828,483.0,101.0,2
697828,483.0,101.0,2
697878,475.0,101.0,2
697878,475.0,101.0,2
697903,478.0,100.0,2
697903,478.0,100.0,2
697940,474.0,101.0,2
697940,474.0,101.0,2
697952,478.0,100.0,2
697952,478.0,100.0,2
697965,474.0,100.0,2
697965,474.0,100.0,2
697990,478.0,101.0,2
697990,478.0,101.0,2
698015,478.0,101.0,2
698015,478.0,101.0,2
698027,474.0,101.0,2
698027,474.0,101.0,2
698040,480.0,100.0,2
698040,480.0,100.0,2
698065,476.0,101.0,2
698065,476.0,101.0,2
698102,478.0,101.0,2
698102,478.0,101.0,2
698114,481.0,100.0,2
698114,481.0,100.0,2
698139,474.0,100.0,2
698139,474.0,100.0,2
698164,479.0,100.0,2
698164,479.0,100.0,2
698202,480.0,101.0,2
698202,480.0,101.0,2
698214,476.0,101.0,2
698214,476.0,101.0,2
698239,475.0,100.0,2
698239,475.0,100.0,2
698264,480.0,100.0,2
698264,480.0,100.0,2
698301,476.0,101.0,2
698301,476.0,101.0,2
698314,485.0,101.0,2
698314,485.0,101.0,2
698339,481.0,101.0,2
698339,481.0,101.0,2
698389,478.0,101.0,2
698389,478.0,101.0,2
698488,475.0,100.0,2
698488,475.0,100.0,2
698513,474.0,101.0,2
698513,474.0,101.0,2
698526,483.0,101.0,2
698526,483.0,101.0,2
698551,478.0,101.0,2
698551,478.0,101.0,2
698563,481.0,101.0,2
698563,481.0,101.0,2
698588,473.0,101.0,2
698588,473.0,101.0,2
698601,476.0,101.0,2
698601,476.0,101.0,2
698613,480.0,101.0,2
698613,480.0,101.0,2
698726,490.0,101.0,2
698726,490.0,101.0,2
698750,490.0,101.0,2
698750,490.0,101.0,2
698775,481.0,101.0,2
698775,481.0,101.0,2
698788,476.0,101.0,2
698788,476.0,101.0,2
698800,482.0,101.0,2
698800,482.0,101.0,2
698838,479.0,101.0,2
698838,479.0,101.0,2
698850,483.0,101.0,2
698850,483.0,101.0,2
698875,478.0,101.0,2
698875,478.0,101.0,2
698937,472.0,101.0,2
698937,472.0,101.0,2
698950,481.0,101.0,2
698950,481.0,101.0,2
698975,449.0,106.0,2
698975,449.0,106.0,2
698986,449.0,106.0,1
698986,449.0,106.0,1
701811,467.0,130.0,0
701811,467.0,130.0,0
701836,461.0,129.0,2
701836,461.0,129.0,2
701872,458.0,129.0,2
701872,458.0,129.0,2
701885,463.0,129.0,2
701885,463.0,129.0,2
701959,463.0,128.0,2
701959,463.0,128.0,2
701972,466.0,128.0,2
701972,466.0,128.0,2
702034,470.0,127.0,2
702034,470.0,127.0,2
702121,474.0,126.0,2
702121,474.0,126.0,2
702146,471.0,127.0,2
702146,471.0,127.0,2
702196,474.0,127.0,2
702196,474.0,127.0,2
702321,474.0,127.0,2
702321,474.0,127.0,2
702334,477.0,127.0,2
702334,477.0,127.0,2
702359,473.0,127.0,2
702359,473.0,127.0,2
702546,476.0,126.0,2
702546,476.0,126.0,2
702807,473.0,126.0,2
702807,473.0,126.0,2
702820,470.0,126.0,2
702820,470.0,126.0,2
702845,473.0,126.0,2
702845,473.0,126.0,2
702982,473.0,128.0,2
702982,473.0,128.0,2
702994,471.0,133.0,2
702994,471.0,133.0,2
703006,471.0,133.0,1
703006,471.0,133.0,1
713388,93.0,104.0,0
713388,93.0,104.0,0
713401,97.0,103.0,2
713401,97.0,103.0,2
713453,101.0,105.0,2
713453,101.0,105.0,2
713474,98.0,105.0,2
713474,98.0,105.0,2
713512,104.0,103.0,2
713512,104.0,103.0,2
713712,104.0,104.0,2
713712,104.0,104.0,2
713749,100.0,103.0,2
713749,100.0,103.0,2
713824,104.0,104.0,2
713824,104.0,104.0,2
713861,101.0,104.0,2
713861,101.0,104.0,2
713899,101.0,104.0,2
713899,101.0,104.0,2
714298,104.0,105.0,2
714298,104.0,105.0,2
714410,108.0,105.0,2
714410,108.0,105.0,2
714460,117.0,104.0,2
714460,117.0,104.0,2
714472,132.0,104.0,2
714472,132.0,104.0,2
714497,200.0,102.0,2
714497,200.0,102.0,2
714510,221.0,102.0,2
714510,221.0,102.0,2
714534,284.0,100.0,2
714534,284.0,100.0,2
714547,303.0,99.0,2
714547,303.0,99.0,2
714572,352.0,95.0,2
714572,352.0,95.0,2
714609,465.0,91.0,2
714609,465.0,91.0,2
714622,498.0,89.0,2
714622,498.0,89.0,2
714634,513.0,87.0,2
714634,513.0,87.0,2
714659,565.0,84.0,2
714659,565.0,84.0,2
714684,589.0,80.0,2
714684,589.0,80.0,2
714709,598.0,79.0,2
714709,598.0,79.0,2
714721,602.0,77.0,2
714721,602.0,77.0,2
714759,616.0,77.0,2
714759,616.0,77.0,2
714784,648.0,73.0,2
714784,648.0,73.0,2
714796,663.0,72.0,2
714796,663.0,72.0,2
714821,681.0,71.0,2
714821,681.0,71.0,2
714834,685.0,71.0,2
714834,685.0,71.0,2
714921,688.0,71.0,2
714921,688.0,71.0,2
715059,691.0,71.0,2
715059,691.0,71.0,2
715096,705.0,72.0,2
715096,705.0,72.0,2
715109,713.0,72.0,2
715109,713.0,72.0,2
715134,766.0,69.0,2
715134,766.0,69.0,2
715158,780.0,69.0,2
715158,780.0,69.0,2
715170,783.0,68.0,2
715170,783.0,68.0,2
715183,786.0,68.0,2
715183,786.0,68.0,2
715208,795.0,68.0,2
715208,795.0,68.0,2
715233,808.0,69.0,2
715233,808.0,69.0,2
715245,815.0,68.0,2
715245,815.0,68.0,2
715258,818.0,68.0,2
715258,818.0,68.0,2
715345,815.0,70.0,2
715345,815.0,70.0,2
715483,812.0,70.0,2
715483,812.0,70.0,2
715533,809.0,71.0,2
715533,809.0,71.0,2
715570,806.0,71.0,2
715570,806.0,71.0,2
715657,798.0,72.0,2
715657,798.0,72.0,2
715731,793.0,72.0,2
715731,793.0,72.0,2
715769,790.0,72.0,2
715769,790.0,72.0,2
715794,787.0,72.0,2
715794,787.0,72.0,2
715819,770.0,71.0,2
715819,770.0,71.0,2
715844,694.0,75.0,2
715844,694.0,75.0,2
715856,662.0,77.0,2
715856,662.0,77.0,2
715881,591.0,83.0,2
715881,591.0,83.0,2
715893,557.0,87.0,2
715893,557.0,87.0,2
715918,505.0,90.0,2
715918,505.0,90.0,2
715931,489.0,92.0,2
715931,489.0,92.0,2
715956,409.0,95.0,2
715956,409.0,95.0,2
715968,400.0,96.0,2
715968,400.0,96.0,2
715993,352.0,98.0,2
715993,352.0,98.0,2
716006,323.0,97.0,2
716006,323.0,97.0,2
716043,287.0,101.0,2
716043,287.0,101.0,2
716068,247.0,102.0,2
716068,247.0,102.0,2
716080,230.0,102.0,2
716080,230.0,102.0,2
716105,220.0,102.0,2
716105,220.0,102.0,2
716155,217.0,102.0,2
716155,217.0,102.0,2
716168,222.0,101.0,2
716168,222.0,101.0,2
716193,219.0,100.0,2
716193,219.0,100.0,2
716218,214.0,99.0,2
716218,214.0,99.0,2
716230,217.0,99.0,2
716230,217.0,99.0,2
716255,220.0,99.0,2
716255,220.0,99.0,2
716455,219.0,100.0,2
716455,219.0,100.0,2
716493,205.0,101.0,2
716493,205.0,101.0,2
716505,171.0,104.0,2
716505,171.0,104.0,2
716529,120.0,105.0,2
716529,120.0,105.0,2
716542,113.0,105.0,2
716542,113.0,105.0,2
716592,121.0,105.0,2
716592,121.0,105.0,2
716679,124.0,106.0,2
716679,124.0,106.0,2
716791,121.0,107.0,2
716791,121.0,107.0,2
716804,125.0,106.0,2
716804,125.0,106.0,2
716829,122.0,107.0,2
716829,122.0,107.0,2
716842,125.0,106.0,2
716842,125.0,106.0,2
716866,125.0,106.0,2
716866,125.0,106.0,2
717016,129.0,109.0,2
717016,129.0,109.0,2
717128,122.0,109.0,2
717128,122.0,109.0,2
717153,130.0,109.0,2
717153,130.0,109.0,2
717227,134.0,111.0,2
717227,134.0,111.0,2
717277,137.0,115.0,2
717277,137.0,115.0,2
717389,138.0,118.0,2
717389,138.0,118.0,2
717402,141.0,118.0,2
717402,141.0,118.0,2
717477,138.0,117.0,2
717477,138.0,117.0,2
717614,135.0,116.0,2
717614,135.0,116.0,2
717777,132.0,115.0,2
717777,132.0,115.0,2
717914,129.0,117.0,2
717914,129.0,117.0,2
718038,126.0,117.0,2
718038,126.0,117.0,2
718226,129.0,116.0,2
718226,129.0,116.0,2
718226,129.0,116.0,261
718226,129.0,116.0,261
718239,129.0,116.0,2
718239,129.0,116.0,2
718251,126.0,118.0,2
718251,126.0,118.0,2
718263,126.0,118.0,2
718263,126.0,118.0,2
718288,126.0,118.0,2
718288,126.0,118.0,2
718313,126.0,118.0,2
718313,126.0,118.0,2
718338,129.0,118.0,2
718338,129.0,118.0,2
718376,129.0,118.0,2
718376,129.0,118.0,2
718463,126.0,118.0,2
718463,126.0,118.0,2
718488,129.0,118.0,2
718488,129.0,118.0,2
718500,129.0,118.0,2
718500,129.0,118.0,2
718625,126.0,117.0,2
718625,126.0,117.0,2
718651,129.0,117.0,2
718651,129.0,117.0,2
718676,126.0,118.0,2
718676,126.0,118.0,2
718712,126.0,118.0,2
718712,126.0,118.0,2
718737,126.0,117.0,2
718737,126.0,117.0,2
718775,126.0,117.0,2
718775,126.0,117.0,2
718787,129.0,117.0,2
718787,129.0,117.0,2
718825,126.0,117.0,2
718825,126.0,117.0,2
718850,126.0,117.0,2
718850,126.0,117.0,2
718862,126.0,117.0,2
718862,126.0,117.0,2
718900,129.0,117.0,2
718900,129.0,117.0,2
718949,129.0,117.0,2
718949,129.0,117.0,2
718999,129.0,117.0,2
718999,129.0,117.0,2
719012,126.0,118.0,2
719012,126.0,118.0,2
719024,126.0,118.0,2
719024,126.0,118.0,2
719035,124.0,123.0,262
719035,124.0,123.0,262
719035,124.0,123.0,2
719035,124.0,123.0,2
719048,124.0,123.0,1
719048,124.0,123.0,1
723025,690.0,87.0,0
723025,690.0,87.0,0
723038,686.0,88.0,2
723038,686.0,88.0,2
723062,687.0,92.0,2
723062,687.0,92.0,2
723142,682.0,92.0,2
723142,682.0,92.0,2
723161,683.0,91.0,2
723161,683.0,91.0,2
723199,683.0,91.0,2
723199,683.0,91.0,2
723212,686.0,91.0,2
723212,686.0,91.0,2
723261,686.0,92.0,2
723261,686.0,92.0,2
723286,683.0,93.0,2
723286,683.0,93.0,2
723324,682.0,92.0,2
723324,682.0,92.0,2
723336,679.0,92.0,2
723336,679.0,92.0,2
723374,676.0,91.0,2
723374,676.0,91.0,2
723424,664.0,91.0,2
723424,664.0,91.0,2
723436,659.0,91.0,2
723436,659.0,91.0,2
723461,632.0,91.0,2
723461,632.0,91.0,2
723473,620.0,91.0,2
723473,620.0,91.0,2
723486,612.0,91.0,2
723486,612.0,91.0,2
723523,583.0,95.0,2
723523,583.0,95.0,2
723548,536.0,98.0,2
723548,536.0,98.0,2
723573,506.0,101.0,2
723573,506.0,101.0,2
723598,448.0,104.0,2
723598,448.0,104.0,2
723623,386.0,108.0,2
723623,386.0,108.0,2
723660,293.0,112.0,2
723660,293.0,112.0,2
723673,280.0,113.0,2
723673,280.0,113.0,2
723723,273.0,112.0,2
723723,273.0,112.0,2
723735,266.0,113.0,2
723735,266.0,113.0,2
723748,274.0,113.0,2
723748,274.0,113.0,2
723773,268.0,112.0,2
723773,268.0,112.0,2
723810,277.0,111.0,2
723810,277.0,111.0,2
723823,280.0,112.0,2
723823,280.0,112.0,2
723835,270.0,112.0,2
723835,270.0,112.0,2
723872,268.0,112.0,2
723872,268.0,112.0,2
723935,214.0,113.0,2
723935,214.0,113.0,2
723960,202.0,113.0,2
723960,202.0,113.0,2
723972,166.0,114.0,2
723972,166.0,114.0,2
723997,117.0,117.0,2
723997,117.0,117.0,2
724009,105.0,117.0,2
724009,105.0,117.0,2
724076,111.0,116.0,2
724076,111.0,116.0,2
724097,114.0,115.0,2
724097,114.0,115.0,2
724134,122.0,113.0,2
724134,122.0,113.0,2
724172,158.0,110.0,2
724172,158.0,110.0,2
724184,196.0,107.0,2
724184,196.0,107.0,2
724209,240.0,101.0,2
724209,240.0,101.0,2
724224,294.0,96.0,2
724224,294.0,96.0,2
724234,327.0,90.0,2
724234,327.0,90.0,2
724259,412.0,81.0,2
724259,412.0,81.0,2
724284,472.0,77.0,2
724284,472.0,77.0,2
724296,484.0,76.0,2
724296,484.0,76.0,2
724309,487.0,76.0,2
724309,487.0,76.0,2
724346,487.0,79.0,2
724346,487.0,79.0,2
724408,484.0,82.0,2
724408,484.0,82.0,2
724421,481.0,82.0,2
724421,481.0,82.0,2
724446,479.0,82.0,2
724446,479.0,82.0,2
724458,487.0,81.0,2
724458,487.0,81.0,2
724471,477.0,83.0,2
724471,477.0,83.0,2
724483,480.0,82.0,2
724483,480.0,82.0,2
724533,479.0,84.0,2
724533,479.0,84.0,2
724583,480.0,84.0,2
724583,480.0,84.0,2
724608,484.0,84.0,2
724608,484.0,84.0,2
724633,473.0,86.0,2
724633,473.0,86.0,2
724658,473.0,85.0,2
724658,473.0,85.0,2
724683,474.0,85.0,2
724683,474.0,85.0,2
724708,471.0,86.0,2
724708,471.0,86.0,2
724757,472.0,90.0,2
724757,472.0,90.0,2
724796,466.0,92.0,2
724796,466.0,92.0,2
724796,466.0,92.0,261
724796,466.0,92.0,261
724821,469.0,92.0,2
724821,469.0,92.0,2
724846,464.0,94.0,2
724846,464.0,94.0,2
724871,460.0,94.0,2
724871,460.0,94.0,2
724884,460.0,94.0,2
724884,460.0,94.0,2
724909,465.0,95.0,2
724909,465.0,95.0,2
724934,462.0,95.0,2
724934,462.0,95.0,2
724959,460.0,96.0,2
724959,460.0,96.0,2
724971,460.0,96.0,2
724971,460.0,96.0,2
725009,460.0,97.0,2
725009,460.0,97.0,2
725033,459.0,98.0,2
725033,459.0,98.0,2
725058,465.0,98.0,2
725058,465.0,98.0,2
725121,460.0,99.0,2
725121,460.0,99.0,2
725170,460.0,99.0,2
725170,460.0,99.0,2
725196,463.0,100.0,2
725196,463.0,100.0,2
725220,459.0,99.0,2
725220,459.0,99.0,2
725233,455.0,99.0,2
725233,455.0,99.0,2
725245,458.0,99.0,2
725245,458.0,99.0,2
725270,461.0,99.0,2
725270,461.0,99.0,2
725295,457.0,99.0,2
725295,457.0,99.0,2
725308,457.0,99.0,2
725308,457.0,99.0,2
725333,460.0,98.0,2
725333,460.0,98.0,2
725357,463.0,99.0,2
725357,463.0,99.0,2
725370,463.0,99.0,2
725370,463.0,99.0,2
725381,463.0,99.0,262
725381,463.0,99.0,262
725431,464.0,97.0,2
725431,464.0,97.0,2
725643,458.0,97.0,2
725643,458.0,97.0,2
725668,445.0,101.0,2
725668,445.0,101.0,2
725680,445.0,101.0,1
725680,445.0,101.0,1
726790,701.0,90.0,0
726790,701.0,90.0,0
726802,697.0,92.0,2
726802,697.0,92.0,2
726814,689.0,94.0,2
726814,689.0,94.0,2
726839,628.0,94.0,2
726839,628.0,94.0,2
726864,590.0,95.0,2
726864,590.0,95.0,2
726876,584.0,96.0,2
726876,584.0,96.0,2
726889,562.0,96.0,2
726889,562.0,96.0,2
726914,516.0,97.0,2
726914,516.0,97.0,2
726964,507.0,94.0,2
726964,507.0,94.0,2
726976,504.0,94.0,2
726976,504.0,94.0,2
727013,508.0,90.0,2
727013,508.0,90.0,2
727063,512.0,92.0,2
727063,512.0,92.0,2
727088,505.0,94.0,2
727088,505.0,94.0,2
727151,506.0,97.0,2
727151,506.0,97.0,2
727176,512.0,98.0,2
727176,512.0,98.0,2
727189,512.0,98.0,261
727189,512.0,98.0,261
727214,512.0,98.0,2
727214,512.0,98.0,2
727239,509.0,99.0,2
727239,509.0,99.0,2
727264,510.0,99.0,2
727264,510.0,99.0,2
727277,510.0,99.0,2
727277,510.0,99.0,2
727339,510.0,99.0,2
727339,510.0,99.0,2
727376,514.0,99.0,2
727376,514.0,99.0,2
727401,514.0,99.0,2
727401,514.0,99.0,2
727489,514.0,99.0,2
727489,514.0,99.0,2
727526,514.0,99.0,2
727526,514.0,99.0,2
727539,514.0,99.0,2
727539,514.0,99.0,2
727564,514.0,99.0,2
727564,514.0,99.0,2
727588,514.0,99.0,2
727588,514.0,99.0,2
727613,514.0,99.0,2
727613,514.0,99.0,2
727638,514.0,99.0,2
727638,514.0,99.0,2
727651,514.0,99.0,2
727651,514.0,99.0,2
727662,510.0,98.0,262
727662,510.0,98.0,262
727662,510.0,98.0,2
727662,510.0,98.0,2
727674,515.0,98.0,2
727674,515.0,98.0,2
727724,511.0,97.0,2
727724,511.0,97.0,2
727749,518.0,94.0,2
727749,518.0,94.0,2
727786,518.0,94.0,1
727786,518.0,94.0,1
734269,1332.0,76.0,0
734269,1332.0,76.0,0
734282,1327.0,77.0,2
734282,1327.0,77.0,2
734306,1328.0,80.0,2
734306,1328.0,80.0,2
734331,1329.0,84.0,2
734331,1329.0,84.0,2
734356,1333.0,84.0,2
734356,1333.0,84.0,2
734381,1336.0,82.0,2
734381,1336.0,82.0,2
734481,1340.0,82.0,2
734481,1340.0,82.0,2
734530,1337.0,84.0,2
734530,1337.0,84.0,2
734643,1334.0,84.0,2
734643,1334.0,84.0,2
734743,1351.0,86.0,2
734743,1351.0,86.0,2
734755,1351.0,86.0,1
734755,1351.0,86.0,1
736124,1366.0,97.0,0
736124,1366.0,97.0,0
736161,1366.0,101.0,2
736161,1366.0,101.0,2
736623,1354.0,100.0,2
736623,1354.0,100.0,2
736635,1364.0,101.0,2
736635,1364.0,101.0,2
736660,1361.0,101.0,2
736660,1361.0,101.0,2
736685,1346.0,101.0,2
736685,1346.0,101.0,2
736710,1339.0,101.0,2
736710,1339.0,101.0,2
736734,1351.0,101.0,2
736734,1351.0,101.0,2
736747,1337.0,101.0,2
736747,1337.0,101.0,2
736759,1351.0,100.0,2
736759,1351.0,100.0,2
736772,1333.0,101.0,2
736772,1333.0,101.0,2
736822,1344.0,101.0,2
736822,1344.0,101.0,2
736872,1339.0,100.0,2
736872,1339.0,100.0,2
736909,1323.0,99.0,2
736909,1323.0,99.0,2
736921,1316.0,100.0,2
736921,1316.0,100.0,2
736947,1301.0,100.0,2
736947,1301.0,100.0,2
736971,1288.0,100.0,2
736971,1288.0,100.0,2
736984,1279.0,100.0,2
736984,1279.0,100.0,2
737009,1286.0,101.0,2
737009,1286.0,101.0,2
737083,1282.0,100.0,2
737083,1282.0,100.0,2
737121,1285.0,101.0,2
737121,1285.0,101.0,2
737183,1282.0,101.0,2
737183,1282.0,101.0,2
737284,1285.0,101.0,2
737284,1285.0,101.0,2
737521,1288.0,101.0,2
737521,1288.0,101.0,2
737596,1285.0,101.0,2
737596,1285.0,101.0,2
737683,1288.0,101.0,2
737683,1288.0,101.0,2
737720,1300.0,99.0,2
737720,1300.0,99.0,2
737732,1300.0,99.0,1
737732,1300.0,99.0,1
738169,1366.0,104.0,0
738169,1366.0,104.0,0
738218,1363.0,104.0,2
738218,1363.0,104.0,2
738256,1360.0,105.0,2
738256,1360.0,105.0,2
738343,1360.0,104.0,2
738343,1360.0,104.0,2
738418,1356.0,105.0,2
738418,1356.0,105.0,2
738443,1359.0,105.0,2
738443,1359.0,105.0,2
738455,1356.0,104.0,2
738455,1356.0,104.0,2
738493,1340.0,105.0,2
738493,1340.0,105.0,2
738505,1356.0,105.0,2
738505,1356.0,105.0,2
738567,1338.0,106.0,2
738567,1338.0,106.0,2
738580,1349.0,104.0,2
738580,1349.0,104.0,2
738605,1328.0,102.0,2
738605,1328.0,102.0,2
738617,1309.0,99.0,2
738617,1309.0,99.0,2
738642,1275.0,96.0,2
738642,1275.0,96.0,2
738655,1236.0,95.0,2
738655,1236.0,95.0,2
738680,1202.0,93.0,2
738680,1202.0,93.0,2
738692,1196.0,94.0,2
738692,1196.0,94.0,2
738730,1193.0,94.0,2
738730,1193.0,94.0,2
738904,1192.0,94.0,2
738904,1192.0,94.0,2
738917,1197.0,95.0,2
738917,1197.0,95.0,2
738942,1193.0,96.0,2
738942,1193.0,96.0,2
738955,1196.0,96.0,2
738955,1196.0,96.0,2
738979,1192.0,96.0,2
738979,1192.0,96.0,2
739016,1202.0,96.0,2
739016,1202.0,96.0,2
739041,1197.0,97.0,2
739041,1197.0,97.0,2
739066,1192.0,96.0,2
739066,1192.0,96.0,2
739091,1202.0,97.0,2
739091,1202.0,97.0,2
739466,1195.0,99.0,2
739466,1195.0,99.0,2
739478,1200.0,99.0,2
739478,1200.0,99.0,2
739665,1196.0,99.0,2
739665,1196.0,99.0,2
739690,1192.0,99.0,2
739690,1192.0,99.0,2
739715,1181.0,100.0,2
739715,1181.0,100.0,2
739727,1160.0,99.0,2
739727,1160.0,99.0,2
739752,1096.0,100.0,2
739752,1096.0,100.0,2
739777,1055.0,101.0,2
739777,1055.0,101.0,2
739790,1001.0,101.0,2
739790,1001.0,101.0,2
739802,981.0,101.0,2
739802,981.0,101.0,2
739827,919.0,102.0,2
739827,919.0,102.0,2
739840,909.0,102.0,2
739840,909.0,102.0,2
739852,906.0,103.0,2
739852,906.0,103.0,2
739977,909.0,102.0,2
739977,909.0,102.0,2
740314,906.0,104.0,2
740314,906.0,104.0,2
742571,919.0,103.0,2
742571,919.0,103.0,2
742583,919.0,103.0,1
742583,919.0,103.0,1
759867,1366.0,100.0,0
759867,1366.0,100.0,0
759991,1366.0,97.0,2
759991,1366.0,97.0,2
760066,1366.0,100.0,2
760066,1366.0,100.0,2
760378,1366.0,100.0,2
760378,1366.0,100.0,2
760440,1333.0,98.0,2
760440,1333.0,98.0,2
760453,1321.0,98.0,2
760453,1321.0,98.0,2
760478,1314.0,98.0,2
760478,1314.0,98.0,2
760615,1307.0,100.0,2
760615,1307.0,100.0,2
760627,1317.0,100.0,2
760627,1317.0,100.0,2
760789,1314.0,100.0,2
760789,1314.0,100.0,2
760802,1309.0,100.0,2
760802,1309.0,100.0,2
760827,1296.0,100.0,2
760827,1296.0,100.0,2
760839,1284.0,101.0,2
760839,1284.0,101.0,2
760851,1280.0,101.0,2
760851,1280.0,101.0,2
760901,1238.0,100.0,2
760901,1238.0,100.0,2
760914,1220.0,101.0,2
760914,1220.0,101.0,2
760926,1213.0,100.0,2
